order_id,order_time,date,hour,weekday,is_weekend,customer_id,platform,product_name,category,quantity,unit_price,total_amount,discount,actual_amount,refund_amount,status
ORD00001606,2026-03-19 14:24:32.481442,2026-03-19,14,3,0,CUST00101,饿了么,春卷,小吃,1,10,10,0.0,10.0,0.0,completed
ORD00001606,2026-03-19 14:24:32.481442,2026-03-19,14,3,0,CUST00101,饿了么,蒜蓉西兰花,热菜,1,20,20,4.48,15.52,0.0,completed
ORD00001607,2026-03-19 19:51:28.481442,2026-03-19,19,3,0,CUST00256,微信小程序,王老吉,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00001607,2026-03-19 19:51:28.481442,2026-03-19,19,3,0,CUST00256,微信小程序,口水鸡,凉菜,1,22,22,0.77,21.23,0.0,completed
ORD00001607,2026-03-19 19:51:28.481442,2026-03-19,19,3,0,CUST00256,微信小程序,蒜蓉西兰花,热菜,1,20,20,0.0,20.0,0.0,completed
ORD00001608,2026-03-19 18:40:11.481442,2026-03-19,18,3,0,CUST00316,饿了么,烤串(5串),小吃,1,20,20,0.0,20.0,0.0,completed
ORD00001608,2026-03-19 18:40:11.481442,2026-03-19,18,3,0,CUST00316,饿了么,酸辣土豆丝,热菜,2,16,32,0.0,32.0,0.0,completed
ORD00001609,2026-03-19 11:14:13.481442,2026-03-19,11,3,0,CUST00478,美团外卖,王老吉,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00001609,2026-03-19 11:14:13.481442,2026-03-19,11,3,0,CUST00478,美团外卖,麻婆豆腐,热菜,1,18,18,0.0,18.0,0.0,completed
ORD00001610,2026-03-19 12:21:46.481442,2026-03-19,12,3,0,CUST00146,美团外卖,酸梅汤,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00001611,2026-03-19 15:02:44.481442,2026-03-19,15,3,0,CUST00319,美团外卖,鱼香肉丝,热菜,1,26,26,0.0,26.0,0.0,completed
ORD00001611,2026-03-19 15:02:44.481442,2026-03-19,15,3,0,CUST00319,美团外卖,宫保鸡丁,热菜,2,28,56,0.0,56.0,0.0,completed
ORD00001612,2026-03-19 11:18:22.481442,2026-03-19,11,3,0,CUST00019,美团外卖,酸梅汤,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00001613,2026-03-19 21:11:26.481442,2026-03-19,21,3,0,CUST00038,微信小程序,凉皮,凉菜,1,10,10,0.0,10.0,0.0,completed
ORD00001614,2026-03-19 18:12:34.481442,2026-03-19,18,3,0,CUST00484,饿了么,麻婆豆腐,热菜,1,18,18,0.0,18.0,0.0,completed
ORD00001615,2026-03-19 18:20:19.481442,2026-03-19,18,3,0,CUST00221,美团外卖,干锅花菜,热菜,1,22,22,0.0,22.0,0.0,completed
ORD00001615,2026-03-19 18:20:19.481442,2026-03-19,18,3,0,CUST00221,美团外卖,麻婆豆腐,热菜,1,18,18,0.0,18.0,0.0,completed
ORD00001616,2026-03-19 12:59:09.481442,2026-03-19,12,3,0,CUST00240,美团外卖,酸辣土豆丝,热菜,1,16,16,0.0,16.0,0.0,completed
ORD00001616,2026-03-19 12:59:09.481442,2026-03-19,12,3,0,CUST00240,美团外卖,凉皮,凉菜,1,10,10,0.0,10.0,0.0,completed
ORD00001617,2026-03-19 10:30:27.481442,2026-03-19,10,3,0,CUST00299,饿了么,菌菇汤,汤类,1,18,18,0.0,18.0,0.0,completed
ORD00001617,2026-03-19 10:30:27.481442,2026-03-19,10,3,0,CUST00299,饿了么,水饺,主食,1,16,16,0.0,16.0,0.0,completed
ORD00001618,2026-03-19 11:39:25.481442,2026-03-19,11,3,0,CUST00323,美团外卖,凉皮,凉菜,2,10,20,0.0,20.0,0.0,completed
ORD00001618,2026-03-19 11:39:25.481442,2026-03-19,11,3,0,CUST00323,美团外卖,冰红茶,饮品,1,5,5,0.0,5.0,0.0,completed
ORD00001619,2026-03-19 17:58:07.481442,2026-03-19,17,3,0,CUST00160,饿了么,麻婆豆腐,热菜,1,18,18,0.0,18.0,0.0,completed
ORD00001619,2026-03-19 17:58:07.481442,2026-03-19,17,3,0,CUST00160,饿了么,米饭,主食,1,2,2,0.0,2.0,0.0,completed
ORD00001620,2026-03-19 14:55:57.481442,2026-03-19,14,3,0,CUST00065,微信小程序,煎饺,小吃,1,14,14,0.0,14.0,0.0,completed
ORD00001620,2026-03-19 14:55:57.481442,2026-03-19,14,3,0,CUST00065,微信小程序,酸梅汤,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00001620,2026-03-19 14:55:57.481442,2026-03-19,14,3,0,CUST00065,微信小程序,干锅花菜,热菜,1,22,22,0.0,22.0,0.0,completed
ORD00001621,2026-03-19 11:54:04.481442,2026-03-19,11,3,0,CUST00322,微信小程序,王老吉,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00001621,2026-03-19 11:54:04.481442,2026-03-19,11,3,0,CUST00322,微信小程序,烤串(5串),小吃,1,20,20,0.0,20.0,0.0,completed
ORD00001621,2026-03-19 11:54:04.481442,2026-03-19,11,3,0,CUST00322,微信小程序,酸辣汤,汤类,1,14,14,0.0,14.0,0.0,completed
ORD00001622,2026-03-19 23:43:23.481442,2026-03-19,23,3,0,CUST00027,美团外卖,花生米,小吃,1,8,8,0.0,8.0,8.0,refunded
ORD00001622,2026-03-19 23:43:23.481442,2026-03-19,23,3,0,CUST00027,美团外卖,辣子鸡,热菜,1,32,32,4.03,27.97,0.0,completed
ORD00001623,2026-03-19 18:56:25.481442,2026-03-19,18,3,0,CUST00046,饿了么,蒜泥白肉,凉菜,1,24,24,0.0,24.0,0.0,completed
ORD00001623,2026-03-19 18:56:25.481442,2026-03-19,18,3,0,CUST00046,饿了么,春卷,小吃,1,10,10,0.0,10.0,0.0,completed
ORD00001624,2026-03-19 19:20:55.481442,2026-03-19,19,3,0,CUST00218,美团外卖,春卷,小吃,1,10,10,0.0,10.0,10.0,refunded
ORD00001624,2026-03-19 19:20:55.481442,2026-03-19,19,3,0,CUST00218,美团外卖,冰红茶,饮品,1,5,5,0.0,5.0,0.0,completed
ORD00001625,2026-03-19 20:13:12.481442,2026-03-19,20,3,0,CUST00097,饿了么,矿泉水,饮品,1,3,3,0.0,3.0,0.0,completed
ORD00001626,2026-03-19 12:46:45.481442,2026-03-19,12,3,0,CUST00145,微信小程序,糖醋里脊,热菜,1,32,32,0.0,32.0,0.0,completed
ORD00001626,2026-03-19 12:46:45.481442,2026-03-19,12,3,0,CUST00145,微信小程序,辣子鸡,热菜,1,32,32,0.0,32.0,32.0,refunded
ORD00001626,2026-03-19 12:46:45.481442,2026-03-19,12,3,0,CUST00145,微信小程序,酸辣土豆丝,热菜,1,16,16,0.0,16.0,0.0,completed
ORD00001627,2026-03-19 16:28:29.481442,2026-03-19,16,3,0,CUST00295,美团外卖,麻婆豆腐,热菜,1,18,18,3.5,14.5,0.0,completed
ORD00001627,2026-03-19 16:28:29.481442,2026-03-19,16,3,0,CUST00295,美团外卖,蛋炒饭,主食,1,12,12,0.0,12.0,0.0,completed
ORD00001628,2026-03-19 19:40:25.481442,2026-03-19,19,3,0,CUST00156,微信小程序,蒜泥白肉,凉菜,1,24,24,0.0,24.0,0.0,completed
ORD00001629,2026-03-19 11:01:46.481442,2026-03-19,11,3,0,CUST00107,美团外卖,红烧肉,热菜,1,35,35,4.85,30.15,0.0,completed
ORD00001629,2026-03-19 11:01:46.481442,2026-03-19,11,3,0,CUST00107,美团外卖,米饭,主食,1,2,2,0.0,2.0,0.0,completed
ORD00001630,2026-03-19 12:59:29.481442,2026-03-19,12,3,0,CUST00449,美团外卖,干锅花菜,热菜,1,22,22,0.0,22.0,0.0,completed
ORD00001630,2026-03-19 12:59:29.481442,2026-03-19,12,3,0,CUST00449,美团外卖,西红柿鸡蛋汤,汤类,1,10,10,0.0,10.0,0.0,completed
ORD00001630,2026-03-19 12:59:29.481442,2026-03-19,12,3,0,CUST00449,美团外卖,皮蛋豆腐,凉菜,1,14,14,4.4,9.6,0.0,completed
ORD00001630,2026-03-19 12:59:29.481442,2026-03-19,12,3,0,CUST00449,美团外卖,菌菇汤,汤类,1,18,18,0.0,18.0,0.0,completed
ORD00001631,2026-03-19 12:10:19.481442,2026-03-19,12,3,0,CUST00316,美团外卖,糖醋里脊,热菜,1,32,32,0.0,32.0,0.0,completed
ORD00001632,2026-03-19 18:09:25.481442,2026-03-19,18,3,0,CUST00069,微信小程序,雪碧,饮品,1,6,6,0.54,5.46,0.0,completed
ORD00001632,2026-03-19 18:09:25.481442,2026-03-19,18,3,0,CUST00069,微信小程序,酸梅汤,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00001633,2026-03-19 11:42:19.481442,2026-03-19,11,3,0,CUST00069,微信小程序,蒜蓉西兰花,热菜,1,20,20,0.0,20.0,0.0,completed
ORD00001633,2026-03-19 11:42:19.481442,2026-03-19,11,3,0,CUST00069,微信小程序,麻婆豆腐,热菜,1,18,18,0.0,18.0,0.0,completed
ORD00001634,2026-03-19 10:12:57.481442,2026-03-19,10,3,0,CUST00444,微信小程序,炒河粉,主食,1,15,15,0.0,15.0,0.0,completed
ORD00001634,2026-03-19 10:12:57.481442,2026-03-19,10,3,0,CUST00444,微信小程序,回锅肉,热菜,3,30,90,0.0,90.0,0.0,completed
ORD00001635,2026-03-19 12:18:58.481442,2026-03-19,12,3,0,CUST00185,微信小程序,米饭,主食,1,2,2,0.0,2.0,0.0,completed
ORD00001635,2026-03-19 12:18:58.481442,2026-03-19,12,3,0,CUST00185,微信小程序,牛肉面,主食,1,18,18,1.08,16.92,0.0,completed
ORD00001635,2026-03-19 12:18:58.481442,2026-03-19,12,3,0,CUST00185,微信小程序,凉拌黄瓜,凉菜,1,12,12,0.0,12.0,0.0,completed
ORD00001636,2026-03-19 18:38:26.481442,2026-03-19,18,3,0,CUST00006,美团外卖,凉拌黄瓜,凉菜,1,12,12,1.76,10.24,0.0,completed
ORD00001636,2026-03-19 18:38:26.481442,2026-03-19,18,3,0,CUST00006,美团外卖,蒜泥白肉,凉菜,1,24,24,0.0,24.0,0.0,completed
ORD00001636,2026-03-19 18:38:26.481442,2026-03-19,18,3,0,CUST00006,美团外卖,水煮肉片,热菜,1,38,38,0.0,38.0,0.0,completed
ORD00001636,2026-03-19 18:38:26.481442,2026-03-19,18,3,0,CUST00006,美团外卖,可乐,饮品,1,6,6,0.0,6.0,0.0,completed
ORD00001637,2026-03-19 17:11:01.481442,2026-03-19,17,3,0,CUST00101,饿了么,雪碧,饮品,1,6,6,0.0,6.0,0.0,completed
ORD00001638,2026-03-19 08:04:29.481442,2026-03-19,8,3,0,CUST00341,美团外卖,水饺,主食,1,16,16,0.0,16.0,0.0,completed
ORD00001638,2026-03-19 08:04:29.481442,2026-03-19,8,3,0,CUST00341,美团外卖,冰红茶,饮品,1,5,5,0.0,5.0,0.0,completed
ORD00001639,2026-03-19 11:05:20.481442,2026-03-19,11,3,0,CUST00059,微信小程序,鱼香肉丝,热菜,2,26,52,0.78,51.22,0.0,completed
ORD00001639,2026-03-19 11:05:20.481442,2026-03-19,11,3,0,CUST00059,微信小程序,回锅肉,热菜,1,30,30,0.0,30.0,0.0,completed
ORD00001640,2026-03-19 10:08:20.481442,2026-03-19,10,3,0,CUST00319,美团外卖,凉拌黄瓜,凉菜,1,12,12,1.92,10.08,0.0,completed
ORD00001640,2026-03-19 10:08:20.481442,2026-03-19,10,3,0,CUST00319,美团外卖,矿泉水,饮品,1,3,3,0.0,3.0,0.0,completed
ORD00001640,2026-03-19 10:08:20.481442,2026-03-19,10,3,0,CUST00319,美团外卖,王老吉,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00001641,2026-03-19 15:00:13.481442,2026-03-19,15,3,0,CUST00408,微信小程序,宫保鸡丁,热菜,1,28,28,0.0,28.0,0.0,completed
ORD00001641,2026-03-19 15:00:13.481442,2026-03-19,15,3,0,CUST00408,微信小程序,蛋炒饭,主食,1,12,12,0.0,12.0,0.0,completed
ORD00001641,2026-03-19 15:00:13.481442,2026-03-19,15,3,0,CUST00408,微信小程序,麻婆豆腐,热菜,2,18,36,0.0,36.0,0.0,completed
ORD00001642,2026-03-19 12:42:11.481442,2026-03-19,12,3,0,CUST00091,美团外卖,煎饺,小吃,1,14,14,0.0,14.0,0.0,completed
ORD00001642,2026-03-19 12:42:11.481442,2026-03-19,12,3,0,CUST00091,美团外卖,糖醋里脊,热菜,1,32,32,0.0,32.0,0.0,completed
ORD00001643,2026-03-19 19:20:44.481442,2026-03-19,19,3,0,CUST00210,美团外卖,鱼香肉丝,热菜,1,26,26,0.0,26.0,0.0,completed
ORD00001643,2026-03-19 19:20:44.481442,2026-03-19,19,3,0,CUST00210,美团外卖,烤串(5串),小吃,1,20,20,0.0,20.0,0.0,completed
ORD00001644,2026-03-19 09:27:36.481442,2026-03-19,9,3,0,CUST00118,美团外卖,辣子鸡,热菜,1,32,32,0.0,32.0,0.0,completed
ORD00001644,2026-03-19 09:27:36.481442,2026-03-19,9,3,0,CUST00118,美团外卖,矿泉水,饮品,1,3,3,1.79,1.21,0.0,completed
ORD00001644,2026-03-19 09:27:36.481442,2026-03-19,9,3,0,CUST00118,美团外卖,西红柿炒蛋,热菜,1,18,18,0.0,18.0,0.0,completed
ORD00001645,2026-03-19 18:18:25.481442,2026-03-19,18,3,0,CUST00011,微信小程序,烤串(5串),小吃,3,20,60,0.0,60.0,0.0,completed
ORD00001646,2026-03-19 11:04:35.481442,2026-03-19,11,3,0,CUST00340,微信小程序,米饭,主食,1,2,2,0.0,2.0,0.0,completed
ORD00001646,2026-03-19 11:04:35.481442,2026-03-19,11,3,0,CUST00340,微信小程序,西红柿炒蛋,热菜,1,18,18,0.0,18.0,0.0,completed
ORD00001646,2026-03-19 11:04:35.481442,2026-03-19,11,3,0,CUST00340,微信小程序,冰红茶,饮品,1,5,5,0.0,5.0,0.0,completed
ORD00001646,2026-03-19 11:04:35.481442,2026-03-19,11,3,0,CUST00340,微信小程序,王老吉,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00001647,2026-03-19 12:16:42.481442,2026-03-19,12,3,0,CUST00373,饿了么,烤串(5串),小吃,1,20,20,0.0,20.0,0.0,completed
ORD00001647,2026-03-19 12:16:42.481442,2026-03-19,12,3,0,CUST00373,饿了么,酸梅汤,饮品,1,8,8,3.76,4.24,0.0,completed
ORD00001647,2026-03-19 12:16:42.481442,2026-03-19,12,3,0,CUST00373,饿了么,炒河粉,主食,1,15,15,0.0,15.0,0.0,completed
ORD00001648,2026-03-19 19:09:23.481442,2026-03-19,19,3,0,CUST00412,美团外卖,凉皮,凉菜,1,10,10,0.0,10.0,0.0,completed
ORD00001648,2026-03-19 19:09:23.481442,2026-03-19,19,3,0,CUST00412,美团外卖,酸辣汤,汤类,1,14,14,0.0,14.0,0.0,completed
ORD00001649,2026-03-19 12:24:25.481442,2026-03-19,12,3,0,CUST00196,微信小程序,炸鸡翅,小吃,1,16,16,0.0,16.0,0.0,completed
ORD00001649,2026-03-19 12:24:25.481442,2026-03-19,12,3,0,CUST00196,微信小程序,花生米,小吃,1,8,8,0.0,8.0,0.0,completed
ORD00001650,2026-03-19 11:37:08.481442,2026-03-19,11,3,0,CUST00141,饿了么,菌菇汤,汤类,1,18,18,0.0,18.0,0.0,completed
ORD00001650,2026-03-19 11:37:08.481442,2026-03-19,11,3,0,CUST00141,饿了么,酸辣汤,汤类,1,14,14,0.0,14.0,0.0,completed
ORD00001651,2026-03-19 19:50:32.481442,2026-03-19,19,3,0,CUST00190,美团外卖,炒河粉,主食,2,15,30,0.0,30.0,0.0,completed
ORD00001651,2026-03-19 19:50:32.481442,2026-03-19,19,3,0,CUST00190,美团外卖,牛肉面,主食,1,18,18,0.0,18.0,0.0,completed
ORD00001652,2026-03-19 19:33:47.481442,2026-03-19,19,3,0,CUST00289,饿了么,花生米,小吃,1,8,8,4.85,3.15,0.0,completed
ORD00001652,2026-03-19 19:33:47.481442,2026-03-19,19,3,0,CUST00289,饿了么,皮蛋豆腐,凉菜,1,14,14,0.0,14.0,0.0,completed
ORD00001653,2026-03-19 20:11:02.481442,2026-03-19,20,3,0,CUST00466,微信小程序,蒜泥白肉,凉菜,1,24,24,2.49,21.51,0.0,completed
ORD00001653,2026-03-19 20:11:02.481442,2026-03-19,20,3,0,CUST00466,微信小程序,口水鸡,凉菜,2,22,44,2.62,41.38,0.0,completed
ORD00001653,2026-03-19 20:11:02.481442,2026-03-19,20,3,0,CUST00466,微信小程序,蒜蓉西兰花,热菜,1,20,20,0.0,20.0,0.0,completed
ORD00001654,2026-03-19 00:25:18.481442,2026-03-19,0,3,0,CUST00496,微信小程序,烤串(5串),小吃,1,20,20,2.69,17.31,0.0,completed
ORD00001654,2026-03-19 00:25:18.481442,2026-03-19,0,3,0,CUST00496,微信小程序,冰红茶,饮品,2,5,10,0.0,10.0,0.0,completed
ORD00001654,2026-03-19 00:25:18.481442,2026-03-19,0,3,0,CUST00496,微信小程序,干锅花菜,热菜,1,22,22,0.0,22.0,0.0,completed
ORD00001655,2026-03-19 12:51:31.481442,2026-03-19,12,3,0,CUST00208,饿了么,口水鸡,凉菜,1,22,22,3.35,18.65,0.0,completed
ORD00001655,2026-03-19 12:51:31.481442,2026-03-19,12,3,0,CUST00208,饿了么,紫菜蛋花汤,汤类,1,10,10,0.0,10.0,0.0,completed
ORD00001656,2026-03-19 18:44:17.481442,2026-03-19,18,3,0,CUST00059,微信小程序,酸辣汤,汤类,1,14,14,0.0,14.0,0.0,completed
ORD00001656,2026-03-19 18:44:17.481442,2026-03-19,18,3,0,CUST00059,微信小程序,鱼香肉丝,热菜,1,26,26,0.0,26.0,0.0,completed
ORD00001657,2026-03-19 17:53:12.481442,2026-03-19,17,3,0,CUST00495,饿了么,菌菇汤,汤类,1,18,18,2.72,15.28,0.0,completed
ORD00001657,2026-03-19 17:53:12.481442,2026-03-19,17,3,0,CUST00495,饿了么,西红柿炒蛋,热菜,1,18,18,0.0,18.0,0.0,completed
ORD00001658,2026-03-19 12:59:38.481442,2026-03-19,12,3,0,CUST00455,饿了么,宫保鸡丁,热菜,2,28,56,0.0,56.0,0.0,completed
ORD00001658,2026-03-19 12:59:38.481442,2026-03-19,12,3,0,CUST00455,饿了么,菌菇汤,汤类,1,18,18,0.0,18.0,0.0,completed
ORD00001659,2026-03-19 09:30:24.481442,2026-03-19,9,3,0,CUST00024,美团外卖,回锅肉,热菜,2,30,60,0.0,60.0,0.0,completed
ORD00001659,2026-03-19 09:30:24.481442,2026-03-19,9,3,0,CUST00024,美团外卖,炒河粉,主食,1,15,15,0.0,15.0,0.0,completed
ORD00001660,2026-03-19 22:07:26.481442,2026-03-19,22,3,0,CUST00185,饿了么,菌菇汤,汤类,2,18,36,0.0,36.0,0.0,completed
ORD00001661,2026-03-19 17:27:04.481442,2026-03-19,17,3,0,CUST00495,美团外卖,鱼香肉丝,热菜,1,26,26,4.48,21.52,0.0,completed
ORD00001662,2026-03-19 17:37:52.481442,2026-03-19,17,3,0,CUST00072,美团外卖,矿泉水,饮品,1,3,3,0.0,3.0,0.0,completed
ORD00001663,2026-03-19 12:41:52.481442,2026-03-19,12,3,0,CUST00319,饿了么,皮蛋豆腐,凉菜,1,14,14,4.94,9.06,0.0,completed
ORD00001663,2026-03-19 12:41:52.481442,2026-03-19,12,3,0,CUST00319,饿了么,回锅肉,热菜,1,30,30,0.0,30.0,0.0,completed
ORD00001664,2026-03-19 11:16:10.481442,2026-03-19,11,3,0,CUST00381,饿了么,花生米,小吃,1,8,8,0.0,8.0,0.0,completed
ORD00001664,2026-03-19 11:16:10.481442,2026-03-19,11,3,0,CUST00381,饿了么,蒜泥白肉,凉菜,1,24,24,0.0,24.0,0.0,completed
ORD00001665,2026-03-19 11:15:12.481442,2026-03-19,11,3,0,CUST00159,美团外卖,西红柿鸡蛋汤,汤类,1,10,10,0.0,10.0,0.0,completed
ORD00001665,2026-03-19 11:15:12.481442,2026-03-19,11,3,0,CUST00159,美团外卖,矿泉水,饮品,1,3,3,0.0,3.0,0.0,completed
ORD00001665,2026-03-19 11:15:12.481442,2026-03-19,11,3,0,CUST00159,美团外卖,烤串(5串),小吃,1,20,20,0.8,19.2,0.0,completed
ORD00001666,2026-03-19 11:16:52.481442,2026-03-19,11,3,0,CUST00452,饿了么,酸辣汤,汤类,1,14,14,0.0,14.0,0.0,completed
ORD00001666,2026-03-19 11:16:52.481442,2026-03-19,11,3,0,CUST00452,饿了么,糖醋里脊,热菜,2,32,64,0.0,64.0,0.0,completed
ORD00001667,2026-03-19 17:43:08.481442,2026-03-19,17,3,0,CUST00078,美团外卖,凉拌黄瓜,凉菜,3,12,36,0.0,36.0,0.0,completed
ORD00001667,2026-03-19 17:43:08.481442,2026-03-19,17,3,0,CUST00078,美团外卖,雪碧,饮品,1,6,6,0.0,6.0,0.0,completed
ORD00001667,2026-03-19 17:43:08.481442,2026-03-19,17,3,0,CUST00078,美团外卖,回锅肉,热菜,1,30,30,0.0,30.0,0.0,completed
ORD00001668,2026-03-19 20:00:11.481442,2026-03-19,20,3,0,CUST00239,美团外卖,西红柿鸡蛋汤,汤类,1,10,10,0.0,10.0,0.0,completed
ORD00001668,2026-03-19 20:00:11.481442,2026-03-19,20,3,0,CUST00239,美团外卖,花生米,小吃,1,8,8,0.0,8.0,0.0,completed
ORD00001669,2026-03-19 14:07:31.481442,2026-03-19,14,3,0,CUST00355,美团外卖,炒河粉,主食,1,15,15,0.0,15.0,0.0,completed
ORD00001669,2026-03-19 14:07:31.481442,2026-03-19,14,3,0,CUST00355,美团外卖,酸辣汤,汤类,1,14,14,0.0,14.0,0.0,completed
ORD00001670,2026-03-19 18:18:59.481442,2026-03-19,18,3,0,CUST00111,美团外卖,雪碧,饮品,2,6,12,0.0,12.0,0.0,completed
ORD00001671,2026-03-19 13:34:08.481442,2026-03-19,13,3,0,CUST00142,美团外卖,烤串(5串),小吃,1,20,20,0.0,20.0,0.0,completed
ORD00001671,2026-03-19 13:34:08.481442,2026-03-19,13,3,0,CUST00142,美团外卖,酸梅汤,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00001671,2026-03-19 13:34:08.481442,2026-03-19,13,3,0,CUST00142,美团外卖,蒜泥白肉,凉菜,1,24,24,0.0,24.0,0.0,completed
ORD00001672,2026-03-19 10:45:08.481442,2026-03-19,10,3,0,CUST00452,美团外卖,辣子鸡,热菜,1,32,32,0.0,32.0,0.0,completed
ORD00001672,2026-03-19 10:45:08.481442,2026-03-19,10,3,0,CUST00452,美团外卖,酸辣土豆丝,热菜,1,16,16,0.0,16.0,0.0,completed
ORD00001672,2026-03-19 10:45:08.481442,2026-03-19,10,3,0,CUST00452,美团外卖,酸梅汤,饮品,2,8,16,0.0,16.0,0.0,completed
ORD00001673,2026-03-19 22:06:28.481442,2026-03-19,22,3,0,CUST00030,美团外卖,凉拌黄瓜,凉菜,1,12,12,0.0,12.0,0.0,completed
ORD00001673,2026-03-19 22:06:28.481442,2026-03-19,22,3,0,CUST00030,美团外卖,红烧肉,热菜,1,35,35,0.0,35.0,0.0,completed
ORD00001673,2026-03-19 22:06:28.481442,2026-03-19,22,3,0,CUST00030,美团外卖,麻婆豆腐,热菜,1,18,18,0.0,18.0,0.0,completed
ORD00001673,2026-03-19 22:06:28.481442,2026-03-19,22,3,0,CUST00030,美团外卖,回锅肉,热菜,1,30,30,3.71,26.29,0.0,completed
ORD00001674,2026-03-19 19:28:04.481442,2026-03-19,19,3,0,CUST00398,微信小程序,蒜蓉西兰花,热菜,1,20,20,0.0,20.0,0.0,completed
ORD00001675,2026-03-19 10:36:31.481442,2026-03-19,10,3,0,CUST00380,美团外卖,可乐,饮品,1,6,6,0.0,6.0,0.0,completed
ORD00001675,2026-03-19 10:36:31.481442,2026-03-19,10,3,0,CUST00380,美团外卖,凉拌黄瓜,凉菜,1,12,12,0.0,12.0,0.0,completed
ORD00001676,2026-03-19 17:07:55.481442,2026-03-19,17,3,0,CUST00149,微信小程序,麻婆豆腐,热菜,2,18,36,1.16,34.84,0.0,completed
ORD00001676,2026-03-19 17:07:55.481442,2026-03-19,17,3,0,CUST00149,微信小程序,米饭,主食,3,2,6,0.0,6.0,0.0,completed
ORD00001677,2026-03-19 19:29:15.481442,2026-03-19,19,3,0,CUST00102,微信小程序,炸鸡翅,小吃,1,16,16,0.0,16.0,0.0,completed
ORD00001677,2026-03-19 19:29:15.481442,2026-03-19,19,3,0,CUST00102,微信小程序,可乐,饮品,1,6,6,0.0,6.0,0.0,completed
ORD00001678,2026-03-19 12:06:37.481442,2026-03-19,12,3,0,CUST00101,饿了么,凉皮,凉菜,1,10,10,0.0,10.0,0.0,completed
ORD00001679,2026-03-19 20:10:00.481442,2026-03-19,20,3,0,CUST00131,美团外卖,酸梅汤,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00001679,2026-03-19 20:10:00.481442,2026-03-19,20,3,0,CUST00131,美团外卖,干锅花菜,热菜,1,22,22,0.0,22.0,0.0,completed
ORD00001680,2026-03-19 14:57:58.481442,2026-03-19,14,3,0,CUST00429,美团外卖,炸鸡翅,小吃,1,16,16,0.0,16.0,0.0,completed
ORD00001680,2026-03-19 14:57:58.481442,2026-03-19,14,3,0,CUST00429,美团外卖,麻婆豆腐,热菜,1,18,18,0.0,18.0,0.0,completed
ORD00001681,2026-03-20 18:25:44.481442,2026-03-20,18,4,0,CUST00011,美团外卖,麻婆豆腐,热菜,1,18,18,0.0,18.0,0.0,completed
ORD00001681,2026-03-20 18:25:44.481442,2026-03-20,18,4,0,CUST00011,美团外卖,米饭,主食,1,2,2,0.0,2.0,0.0,completed
ORD00001681,2026-03-20 18:25:44.481442,2026-03-20,18,4,0,CUST00011,美团外卖,酸辣土豆丝,热菜,1,16,16,0.0,16.0,0.0,completed
ORD00001682,2026-03-20 11:02:57.481442,2026-03-20,11,4,0,CUST00455,饿了么,烤串(5串),小吃,1,20,20,0.0,20.0,0.0,completed
ORD00001682,2026-03-20 11:02:57.481442,2026-03-20,11,4,0,CUST00455,饿了么,排骨汤,汤类,1,22,22,0.0,22.0,0.0,completed
ORD00001682,2026-03-20 11:02:57.481442,2026-03-20,11,4,0,CUST00455,饿了么,酸梅汤,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00001683,2026-03-20 19:28:48.481442,2026-03-20,19,4,0,CUST00109,美团外卖,皮蛋豆腐,凉菜,1,14,14,0.0,14.0,0.0,completed
ORD00001683,2026-03-20 19:28:48.481442,2026-03-20,19,4,0,CUST00109,美团外卖,干锅花菜,热菜,1,22,22,0.0,22.0,0.0,completed
ORD00001684,2026-03-20 13:55:09.481442,2026-03-20,13,4,0,CUST00093,美团外卖,可乐,饮品,1,6,6,0.0,6.0,0.0,completed
ORD00001684,2026-03-20 13:55:09.481442,2026-03-20,13,4,0,CUST00093,美团外卖,辣子鸡,热菜,1,32,32,0.0,32.0,0.0,completed
ORD00001685,2026-03-20 12:04:11.481442,2026-03-20,12,4,0,CUST00410,微信小程序,花生米,小吃,1,8,8,0.0,8.0,0.0,completed
ORD00001685,2026-03-20 12:04:11.481442,2026-03-20,12,4,0,CUST00410,微信小程序,紫菜蛋花汤,汤类,1,10,10,0.0,10.0,0.0,completed
ORD00001686,2026-03-20 11:10:02.481442,2026-03-20,11,4,0,CUST00118,美团外卖,菌菇汤,汤类,2,18,36,1.41,34.59,0.0,completed
ORD00001686,2026-03-20 11:10:02.481442,2026-03-20,11,4,0,CUST00118,美团外卖,干锅花菜,热菜,1,22,22,0.0,22.0,0.0,completed
ORD00001686,2026-03-20 11:10:02.481442,2026-03-20,11,4,0,CUST00118,美团外卖,冰红茶,饮品,1,5,5,0.0,5.0,0.0,completed
ORD00001687,2026-03-20 23:14:36.481442,2026-03-20,23,4,0,CUST00217,微信小程序,牛肉面,主食,1,18,18,0.0,18.0,0.0,completed
